date,season,week,home_team,away_team,bet_type,team,amount,odds,line,edge,model_probability,result,payout,bankroll
10/8/2023,2023,7.0,Los Angeles Rams,Philadelphia Eagles,under,,57.917791330283954,-114.36258736798297,50.5,0.01649931421258788,0.55,win,50.64400225916772,2946.5335687733655
10/8/2023,2023,7.0,New England Patriots,New Orleans Saints,moneyline,New Orleans Saints,58.93067137546731,260.3124812944128,,0.45731550455093384,0.7348523736000061,win,153.40389290093523,3099.9374616743007
10/15/2023,2023,8.0,Chicago Bears,Minnesota Vikings,moneyline,Minnesota Vikings,61.998749233486016,239.251766251351,,0.4347093999385834,0.729475736618042,win,148.33310259486123,3248.270564269162
10/15/2023,2023,8.0,Chicago Bears,Minnesota Vikings,under,,61.998749233486016,-114.84312662008367,44.5,0.09045589599817316,0.625,win,53.98559849261691,3302.2561627617793
10/15/2023,2023,8.0,Cleveland Browns,San Francisco 49ers,over,,66.04512325523558,-113.13298467830205,36.0,0.019190633026312964,0.55,lose,0.0,3236.211039506544
10/15/2023,2023,8.0,Tampa Bay Buccaneers,Detroit Lions,moneyline,Tampa Bay Buccaneers,64.72422079013087,-186.85370733311532,,0.11149954795837402,0.7628898024559021,lose,0.0,3171.486818716413
10/16/2023,2023,9.0,Los Angeles Chargers,Dallas Cowboys,under,,63.42973637432826,-113.03652857955817,50.0,0.09440306747748728,0.625,win,56.114370435292244,3227.601189151705
10/19/2023,2023,9.0,New Orleans Saints,Jacksonville Jaguars,moneyline,New Orleans Saints,64.5520237830341,-174.61173156957005,,0.031004011631011963,0.6668534874916077,lose,0.0,3163.049165368671
10/22/2023,2023,9.0,Indianapolis Colts,Cleveland Browns,moneyline,Indianapolis Colts,63.260983307373415,-175.1779342734067,,0.02859950065612793,0.6651982665061951,lose,0.0,3099.7881820612974
10/22/2023,2023,9.0,Kansas City Chiefs,Los Angeles Chargers,under,,61.99576364122595,-111.80172463402636,48.5,0.02213968711912373,0.55,win,55.45152710672748,3155.239709168025
10/22/2023,2023,9.0,New York Giants,Washington Commanders,over,,63.104794183360504,-110.1046392110223,37.0,0.025953317240002716,0.55,lose,0.0,3092.1349149846646
10/22/2023,2023,9.0,Philadelphia Eagles,Miami Dolphins,under,,61.842698299693296,-113.62903401608644,52.0,0.018101166400770863,0.55,win,54.42508495754548,3146.55999994221
10/22/2023,2023,9.0,Tampa Bay Buccaneers,Atlanta Falcons,moneyline,Atlanta Falcons,62.93119999884421,279.14874680535786,,0.4421825706958771,0.7059313058853149,win,175.67165614634698,3322.231656088557
10/29/2023,2023,10.0,Dallas Cowboys,Los Angeles Rams,under,,66.44463312177115,-110.61650806071833,45.5,0.09979659083119519,0.625,lose,0.0,3255.787022966786
10/29/2023,2023,10.0,Green Bay Packers,Minnesota Vikings,moneyline,Green Bay Packers,65.11574045933573,-182.89079365781134,,0.03546673059463501,0.6819734573364258,lose,0.0,3190.67128250745
10/29/2023,2023,10.0,Indianapolis Colts,New Orleans Saints,moneyline,New Orleans Saints,63.813425650149,176.70712990812243,,0.3469929099082947,0.7083858251571655,win,112.76287296243191,3303.434155469882
10/29/2023,2023,10.0,New York Giants,New York Jets,moneyline,New York Giants,66.06868310939764,-245.73681033132522,,0.03835129737854004,0.749113917350769,lose,0.0,3237.3654723604845
10/29/2023,2023,10.0,New York Giants,New York Jets,over,,66.06868310939764,-110.8658530915207,34.5,0.024235152509959335,0.55,lose,0.0,3171.296789251087
10/29/2023,2023,10.0,Pittsburgh Steelers,Jacksonville Jaguars,moneyline,Pittsburgh Steelers,63.42593578502174,-189.7268751969263,,0.11228114366531372,0.7671284675598145,lose,0.0,3107.870853466065
10/29/2023,2023,10.0,San Francisco 49ers,Cincinnati Bengals,moneyline,Cincinnati Bengals,62.157417069321305,148.14812935754895,,0.3066061735153198,0.709591269493103,win,92.08505064516935,3199.9559041112343
10/29/2023,2023,11.0,Tennessee Titans,Atlanta Falcons,over,,63.99911808222469,-113.19582774186217,35.5,0.019052331179201798,0.55,win,56.53840725311157,3256.494311364346
10/29/2023,2023,11.0,Washington Commanders,Philadelphia Eagles,moneyline,Philadelphia Eagles,65.12988622728692,292.01898291553744,,0.34523719549179077,0.6003268957138062,win,190.19163133496994,3446.6859426993155
11/5/2023,2023,11.0,Atlanta Falcons,Minnesota Vikings,moneyline,Atlanta Falcons,68.9337188539863,-163.0327862341308,,0.15330880880355835,0.773128092288971,lose,0.0,3377.7522238453294
11/5/2023,2023,11.0,Atlanta Falcons,Minnesota Vikings,over,,68.9337188539863,-112.34364878946985,39.0,0.020934735133735782,0.55,win,61.35969375818206,3439.1119176035113
11/5/2023,2023,11.0,Carolina Panthers,Indianapolis Colts,moneyline,Carolina Panthers,68.78223835207022,-153.2474089259493,,0.08809798955917358,0.693227231502533,lose,0.0,3370.329679251441
11/5/2023,2023,11.0,Cincinnati Bengals,Buffalo Bills,under,,67.40659358502883,-114.2201250805,51.0,0.016809549114126576,0.55,win,59.01463821504489,3429.344317466486
11/5/2023,2023,11.0,New England Patriots,Washington Commanders,moneyline,New England Patriots,68.58688634932972,-168.05102451158743,,0.03508460521697998,0.662021279335022,lose,0.0,3360.757431117156
11/5/2023,2023,12.0,New Orleans Saints,Chicago Bears,over,,67.21514862234312,-117.37733038397703,42.0,0.08502957080832307,0.625,lose,0.0,3293.5422824948128
11/5/2023,2023,12.0,Philadelphia Eagles,Dallas Cowboys,over,,65.87084564989625,-119.02220684162707,46.5,0.08157470738713302,0.625,win,55.34332407190627,3348.885606566719
11/6/2023,2023,12.0,New York Jets,Los Angeles Chargers,moneyline,Los Angeles Chargers,66.97771213133439,161.77074530854904,,0.3481427729129791,0.730156421661377,win,108.35034410547411,3457.235950672193
11/12/2023,2023,12.0,Baltimore Ravens,Cleveland Browns,moneyline,Cleveland Browns,69.14471901344386,160.29287636695366,,0.3294336199760437,0.7136162519454956,win,110.83405896249707,3568.0700096346905
11/12/2023,2023,12.0,Baltimore Ravens,Cleveland Browns,over,,69.14471901344386,-112.67953252601686,38.0,0.020190990229711492,0.55,win,61.36404497194632,3629.434054606637
11/12/2023,2023,12.0,Cincinnati Bengals,Houston Texans,moneyline,Houston Texans,72.58868109213275,195.47310587988372,,0.39822831749916077,0.736668586730957,win,141.89134944803578,3771.3254040546726
11/12/2023,2023,12.0,Jacksonville Jaguars,San Francisco 49ers,under,,75.42650808109346,-113.24223817468463,44.5,0.09395024576735878,0.625,win,66.6063381445556,3837.931742199228
11/13/2023,2023,13.0,Buffalo Bills,Denver Broncos,moneyline,Buffalo Bills,76.75863484398457,-189.83049754194633,,0.041740238666534424,0.696711003780365,lose,0.0,3761.1731073552437
11/16/2023,2023,13.0,Baltimore Ravens,Cincinnati Bengals,under,,75.22346214710488,-119.03624977245228,46.5,0.0815454353052788,0.625,lose,0.0,3685.949645208139
11/19/2023,2023,13.0,Detroit Lions,Chicago Bears,under,,73.71899290416277,-118.24738568456884,48.0,0.08319563742462954,0.625,lose,0.0,3612.230652303976
11/19/2023,2023,13.0,Jacksonville Jaguars,Tennessee Titans,over,,72.24461304607952,-110.95889889496254,40.0,0.024025985743272638,0.55,win,65.10934568165526,3677.3399979856313
11/19/2023,2023,13.0,Los Angeles Rams,Seattle Seahawks,over,,73.54679995971263,-115.46767941106778,46.0,0.08910672947946252,0.625,lose,0.0,3603.7931980259186
11/19/2023,2023,13.0,Miami Dolphins,Las Vegas Raiders,under,,72.07586396051838,-110.99377362618415,44.5,0.09894763495329084,0.625,win,64.9368533078825,3668.730051333801
11/19/2023,2023,14.0,Washington Commanders,New York Giants,moneyline,Washington Commanders,73.37460102667602,-165.87539298387367,,0.07141536474227905,0.6952993273735046,lose,0.0,3595.355450307125
11/23/2023,2023,14.0,Dallas Cowboys,Washington Commanders,under,,71.9071090061425,-112.40006405294095,48.0,0.020809650862793072,0.55,lose,0.0,3523.4483413009825
11/23/2023,2023,14.0,Detroit Lions,Green Bay Packers,moneyline,Detroit Lions,70.46896682601965,-176.4460416228892,,0.0701635479927063,0.7084292769432068,lose,0.0,3452.9793744749627
11/23/2023,2023,14.0,Seattle Seahawks,San Francisco 49ers,moneyline,Seattle Seahawks,69.05958748949925,-218.65669072330275,,0.024457037448883057,0.7106396555900574,lose,0.0,3383.9197869854634
11/24/2023,2023,14.0,New York Jets,Miami Dolphins,moneyline,Miami Dolphins,67.67839573970927,134.3123355060729,,0.30420899391174316,0.7309897541999817,win,90.90043395104607,3474.8202209365095
11/26/2023,2023,14.0,Arizona Cardinals,Los Angeles Rams,moneyline,Arizona Cardinals,69.4964044187302,-211.40743647544187,,0.03824549913406372,0.7171227931976318,lose,0.0,3405.3238165177795
11/26/2023,2023,14.0,Cincinnati Bengals,Pittsburgh Steelers,over,,68.10647633035559,-117.1204136657147,37.0,0.0855739198432216,0.625,lose,0.0,3337.217340187424
11/26/2023,2023,15.0,Tennessee Titans,Carolina Panthers,over,,66.74434680374847,-119.99904165462442,35.5,0.07954743460650882,0.625,lose,0.0,3270.472993383675
11/30/2023,2023,15.0,Dallas Cowboys,Seattle Seahawks,under,,65.4094598676735,-110.09657333937984,47.5,0.025971589686352714,0.55,lose,0.0,3205.063533516002
12/3/2023,2023,15.0,Green Bay Packers,Kansas City Chiefs,under,,64.10127067032003,-111.20021094947202,44.0,0.09848437556212575,0.625,lose,0.0,3140.962262845682
12/3/2023,2023,15.0,New England Patriots,Los Angeles Chargers,over,,62.81924525691364,-118.63137131541885,39.0,0.08239090139873062,0.625,lose,0.0,3078.143017588768
12/3/2023,2023,15.0,New England Patriots,Los Angeles Chargers,moneyline,New England Patriots,62.81924525691364,-201.96739867040566,,0.019184529781341553,0.6880229711532593,lose,0.0,3015.3237723318543
12/3/2023,2023,15.0,New York Jets,Atlanta Falcons,over,,60.30647544663709,-114.86130117585957,33.0,0.01541652430072582,0.55,lose,0.0,2955.017296885217
12/3/2023,2023,15.0,Philadelphia Eagles,San Francisco 49ers,moneyline,San Francisco 49ers,59.10034593770434,180.32770765861454,,0.39454248547554016,0.7512678503990173,win,106.57429904777337,3061.5915959329905
12/7/2023,2023,16.0,Pittsburgh Steelers,New England Patriots,over,,61.23183191865981,-112.59338766642576,30.5,0.020381516084155837,0.55,win,54.38315090053778,3115.974746833528
12/10/2023,2023,16.0,Atlanta Falcons,Tampa Bay Buccaneers,moneyline,Tampa Bay Buccaneers,62.319494936670566,151.39073010813067,,0.34558385610580444,0.7433710098266602,win,94.3459383843251,3210.320685217853
12/10/2023,2023,16.0,Cleveland Browns,Jacksonville Jaguars,over,,64.20641370435706,-110.16695568233995,37.5,0.025812192622452712,0.55,win,58.281009315980874,3268.6016945338342
12/10/2023,2023,16.0,Dallas Cowboys,Philadelphia Eagles,under,,65.37203389067669,-113.67848428773128,52.5,0.017992836683284552,0.55,win,57.50607452261039,3326.107769056445
12/10/2023,2023,16.0,Kansas City Chiefs,Buffalo Bills,moneyline,Buffalo Bills,66.5221553811289,244.0253527364163,,0.40741583704948425,0.6980921030044556,win,162.3309243166667,3488.4386933731116
12/10/2023,2023,16.0,Kansas City Chiefs,Buffalo Bills,under,,66.5221553811289,-111.89772196553898,49.5,0.02192579076552348,0.55,win,59.44907028725362,3547.887763660365
12/10/2023,2023,16.0,Las Vegas Raiders,Minnesota Vikings,moneyline,Las Vegas Raiders,70.95775527320731,-168.9731287584644,,0.03241884708404541,0.6606345176696777,lose,0.0,3476.930008387158
12/17/2023,2023,17.0,Arizona Cardinals,San Francisco 49ers,moneyline,Arizona Cardinals,69.53860016774317,-158.61692894105374,,0.04532301425933838,0.6586506962776184,lose,0.0,3407.391408219415
12/17/2023,2023,17.0,Buffalo Bills,Dallas Cowboys,under,,68.1478281643883,-117.66375824038748,49.0,0.08442420919499227,0.625,win,57.91743284721711,3465.3088410666323
12/17/2023,2023,17.0,Carolina Panthers,Atlanta Falcons,over,,69.30617682133264,-116.76598616346972,32.0,0.08632699031750768,0.625,lose,0.0,3396.0026642453
12/17/2023,2023,17.0,Jacksonville Jaguars,Baltimore Ravens,moneyline,Baltimore Ravens,67.920053284906,271.43777418318507,,0.4651241898536682,0.7343482971191406,win,184.36068086058214,3580.363345105882
12/17/2023,2023,17.0,Miami Dolphins,New York Jets,over,,71.60726690211764,-114.32317464182783,35.5,0.01658510059454754,0.55,lose,0.0,3508.7560782037644
12/17/2023,2023,17.0,New Orleans Saints,New York Giants,over,,70.1751215640753,-113.25233976653065,39.5,0.018928031971327197,0.55,lose,0.0,3438.5809566396892
12/17/2023,2023,17.0,Tennessee Titans,Houston Texans,moneyline,Tennessee Titans,68.77161913279379,-191.6329648023825,,0.03844320774078369,0.6955464482307434,lose,0.0,3369.8093375068956
12/23/2023,2023,18.0,Los Angeles Chargers,Buffalo Bills,moneyline,Buffalo Bills,67.39618675013791,280.54894069013636,,0.43643438816070557,0.6992126703262329,win,189.07928799305796,3558.8886254999534
12/23/2023,2023,18.0,Los Angeles Chargers,Buffalo Bills,under,,67.39618675013791,-113.44658583304935,44.5,0.09350128621038989,0.625,lose,0.0,3491.4924387498154
12/24/2023,2023,18.0,Carolina Panthers,Green Bay Packers,moneyline,Carolina Panthers,69.82984877499631,-165.26642270001074,,0.05374079942703247,0.6767613291740417,lose,0.0,3421.662589974819
12/24/2023,2023,18.0,Chicago Bears,Arizona Cardinals,under,,68.43325179949639,-116.87286429830843,42.0,0.08609964159670103,0.625,lose,0.0,3353.229338175323
12/24/2023,2023,18.0,Denver Broncos,New England Patriots,moneyline,New England Patriots,67.06458676350645,229.70623320916226,,0.41904446482658386,0.7223447561264038,win,154.0515360717411,3507.2808742470643
12/24/2023,2023,18.0,Minnesota Vikings,Detroit Lions,moneyline,Detroit Lions,70.14561748494128,168.8004994783728,,0.3423525094985962,0.7143756151199341,win,118.4061526767697,3625.687026923834
12/24/2023,2023,18.0,New York Jets,Washington Commanders,over,,72.51374053847668,-110.68277421148667,37.0,0.024647252839087974,0.55,win,65.5149286373337,3691.201955561168
12/30/2023,2023,19.0,Dallas Cowboys,Detroit Lions,under,,73.82403911122336,-116.03444212353878,53.0,0.08788915330831937,0.625,win,63.622522554660854,3754.8244781158287
12/31/2023,2023,19.0,Buffalo Bills,New England Patriots,over,,75.09648956231658,-115.93105828110698,40.0,0.08811077617105145,0.625,win,64.77685158383039,3819.601329699659
12/31/2023,2023,19.0,Denver Broncos,Los Angeles Chargers,over,,76.39202659399318,-114.50316012316965,39.0,0.016193597999111575,0.55,lose,0.0,3743.2093031056656
12/31/2023,2023,20.0,Jacksonville Jaguars,Carolina Panthers,over,,74.86418606211332,-111.47344037069999,37.5,0.02287262090551956,0.55,lose,0.0,3668.3451170435524
12/31/2023,2023,21.0,Minnesota Vikings,Green Bay Packers,over,,73.36690234087105,-113.67878658004652,42.5,0.09299217461176867,0.625,win,64.53878031958935,3732.883897363142
12/31/2023,2023,21.0,New York Giants,Los Angeles Rams,moneyline,New York Giants,74.65767794726284,-175.78555303645743,,0.027798831462860107,0.6651982665061951,lose,0.0,3658.226219415879
12/31/2023,2023,22.0,Philadelphia Eagles,Arizona Cardinals,moneyline,Arizona Cardinals,73.16452438831757,275.1783431773782,,0.4400956928730011,0.706635594367981,win,201.33292600538113,3859.55914542126
12/31/2023,2023,1.0,Washington Commanders,San Francisco 49ers,moneyline,San Francisco 49ers,77.1911829084252,250.95462746831177,,0.44098660349845886,0.7259237170219421,win,193.71484550622162,4053.2739909274815
1/6/2024,2023,1.0,Baltimore Ravens,Pittsburgh Steelers,moneyline,Baltimore Ravens,81.06547981854963,-169.83936335735888,,0.14967787265777588,0.7790870070457458,lose,0.0,3972.208511108932
1/7/2024,2023,1.0,Arizona Cardinals,Seattle Seahawks,under,,79.44417022217864,-112.13006428689843,48.0,0.02140889876294727,0.55,win,70.85001754650837,4043.05852865544
1/7/2024,2023,1.0,Carolina Panthers,Tampa Bay Buccaneers,over,,80.86117057310881,-113.14362915070885,36.5,0.019167201470949746,0.55,lose,0.0,3962.1973580823314
1/7/2024,2023,1.0,Cincinnati Bengals,Cleveland Browns,over,,79.24394716164663,-116.27914617354556,37.0,0.08736542805545633,0.625,win,68.1497497783272,4030.3471078606585
1/7/2024,2023,1.0,Los Angeles Chargers,Kansas City Chiefs,moneyline,Los Angeles Chargers,80.60694215721317,-164.661928781963,,0.11940550804138184,0.7415649890899658,lose,0.0,3949.740165703445
1/7/2024,2023,1.0,Miami Dolphins,Buffalo Bills,moneyline,Miami Dolphins,78.9948033140689,-165.11712992422514,,0.04923433065414429,0.6720425486564636,lose,0.0,3870.745362389376
1/7/2024,2023,2.0,San Francisco 49ers,Los Angeles Rams,moneyline,San Francisco 49ers,77.41490724778753,-164.08491031715502,,0.030295252799987793,0.6516291499137878,lose,0.0,3793.3304551415886
1/7/2024,2023,2.0,San Francisco 49ers,Los Angeles Rams,over,,77.41490724778753,-114.6643232726533,40.0,0.01584359466657259,0.55,win,67.51438026953451,3860.8448354111233
1/7/2024,2023,2.0,Washington Commanders,Dallas Cowboys,moneyline,Dallas Cowboys,77.21689670822246,254.6150177431101,,0.4538193345069885,0.7358152866363525,win,196.60581525431962,4057.450650665443
1/14/2024,2023,2.0,Dallas Cowboys,Green Bay Packers,under,,81.14901301330886,-111.40355340882677,52.5,0.023028945765226183,0.55,lose,0.0,3976.301637652134
1/15/2024,2023,2.0,Buffalo Bills,Pittsburgh Steelers,over,,79.52603275304268,-112.59279578175632,33.0,0.02038282568454519,0.55,win,70.63154636215941,4046.9331840142936
9/5/2024,2024,3.0,Kansas City Chiefs,Baltimore Ravens,under,,80.93866368028587,-114.91810099935051,47.0,0.015293521276284694,0.55,lose,0.0,3965.9945203340076
9/8/2024,2024,3.0,Atlanta Falcons,Pittsburgh Steelers,moneyline,Atlanta Falcons,79.31989040668016,-219.5527766193675,,0.017240583896636963,0.7043032050132751,lose,0.0,3886.6746299273273
9/8/2024,2024,3.0,Buffalo Bills,Arizona Cardinals,under,,77.73349259854655,-111.14452858416229,46.5,0.09860924135971616,0.625,lose,0.0,3808.9411373287808
9/8/2024,2024,3.0,Cincinnati Bengals,New England Patriots,moneyline,Cincinnati Bengals,76.17882274657562,-192.2851781813052,,0.06582796573638916,0.7236963510513306,lose,0.0,3732.7623145822054
9/8/2024,2024,3.0,Los Angeles Chargers,Las Vegas Raiders,over,,74.6552462916441,-112.00514501415907,40.0,0.021686665874648292,0.55,lose,0.0,3658.107068290561
9/8/2024,2024,3.0,New York Giants,Minnesota Vikings,moneyline,Minnesota Vikings,73.16214136581122,194.83040925686913,,0.3749392628669739,0.7141172885894775,win,142.54209944409916,3800.6491677346603
9/12/2024,2024,4.0,Miami Dolphins,Buffalo Bills,moneyline,Buffalo Bills,76.0129833546932,289.4308935042327,,0.47759073972702026,0.7343757152557373,win,220.0050569027122,4020.6542246373724
9/15/2024,2024,4.0,Carolina Panthers,Los Angeles Chargers,moneyline,Los Angeles Chargers,80.41308449274744,144.77563105631063,,0.32810306549072266,0.736640453338623,win,116.41855052621938,4137.072775163591
9/15/2024,2024,4.0,Dallas Cowboys,New Orleans Saints,moneyline,New Orleans Saints,82.74145550327182,190.78685331536263,,0.397831529378891,0.7417260408401489,win,157.85981934202326,4294.932594505614
9/15/2024,2024,4.0,Dallas Cowboys,New Orleans Saints,under,,82.74145550327182,-111.85698455712435,47.0,0.02201653610356369,0.55,lose,0.0,4212.191139002342
9/15/2024,2024,4.0,Denver Broncos,Pittsburgh Steelers,over,,84.24382278004686,-112.98555244906197,36.5,0.09451541477873804,0.625,lose,0.0,4127.947316222296
9/15/2024,2024,4.0,Jacksonville Jaguars,Cleveland Browns,moneyline,Cleveland Browns,82.55894632444591,287.6087057082437,,0.5008410215377808,0.7588331699371338,win,237.44671697010253,4365.394033192399
9/15/2024,2024,4.0,Kansas City Chiefs,Cincinnati Bengals,under,,87.30788066384797,-114.27991244720825,47.5,0.09167930212374342,0.625,lose,0.0,4278.086152528551
9/19/2024,2024,5.0,New York Jets,New England Patriots,over,,85.56172305057102,-113.17285247049587,39.0,0.01910288454220721,0.55,lose,0.0,4192.5244294779795
9/22/2024,2024,5.0,Arizona Cardinals,Detroit Lions,under,,83.85048858955959,-114.95741463524936,51.5,0.015208423583271458,0.55,win,72.94047874650839,4265.464908224488
9/22/2024,2024,5.0,Atlanta Falcons,Kansas City Chiefs,moneyline,Atlanta Falcons,85.30929816448976,-198.71089433876648,,0.05336993932723999,0.7185980677604675,lose,0.0,4180.155610059998
9/22/2024,2024,5.0,Las Vegas Raiders,Carolina Panthers,moneyline,Las Vegas Raiders,83.60311220119996,-243.7464533494471,,0.01859736442565918,0.727685272693634,lose,0.0,4096.552497858798
9/22/2024,2024,5.0,Los Angeles Rams,San Francisco 49ers,under,,81.93104995717597,-112.30804297443628,44.5,0.09601371478442222,0.625,lose,0.0,4014.621447901622
9/22/2024,2024,5.0,New Orleans Saints,Philadelphia Eagles,moneyline,New Orleans Saints,80.29242895803245,-223.25245747325084,,0.08101171255111694,0.7716559767723083,lose,0.0,3934.3290189435897
9/22/2024,2024,5.0,Pittsburgh Steelers,Los Angeles Chargers,over,,78.6865803788718,-114.73836902797132,35.5,0.015682963192172883,0.55,lose,0.0,3855.642438564718
9/23/2024,2024,6.0,Cincinnati Bengals,Washington Commanders,moneyline,Washington Commanders,77.11284877129435,166.901550694084,,0.36495116353034973,0.7396211624145508,win,128.70254038367418,3984.344978948392
9/23/2024,2024,6.0,Cincinnati Bengals,Washington Commanders,under,,77.11284877129435,-111.6199256775317,46.0,0.09754529402104073,0.625,lose,0.0,3907.2321301770976
9/26/2024,2024,6.0,New York Giants,Dallas Cowboys,moneyline,Dallas Cowboys,78.14464260354195,209.7571860579878,,0.3733516037464142,0.6961851119995117,win,163.91400338026108,4071.1461335573586
9/26/2024,2024,6.0,New York Giants,Dallas Cowboys,under,,78.14464260354195,-115.13261529559146,44.5,0.08982956506897077,0.625,win,67.87359290233563,4139.0197264596945
9/29/2024,2024,6.0,Arizona Cardinals,Washington Commanders,moneyline,Washington Commanders,82.7803945291939,219.45294530080974,,0.39904293417930603,0.7120780944824219,win,181.6640139259464,4320.683740385641
9/29/2024,2024,6.0,Carolina Panthers,Cincinnati Bengals,moneyline,Carolina Panthers,86.41367480771281,-210.3478856225262,,0.05752032995223999,0.7353012561798096,lose,0.0,4234.270065577928
9/29/2024,2024,6.0,Green Bay Packers,Minnesota Vikings,moneyline,Minnesota Vikings,84.68540131155856,268.8268291262105,,0.45496228337287903,0.7260922193527222,win,227.65707907866917,4461.927144656597
9/29/2024,2024,7.0,Tampa Bay Buccaneers,Philadelphia Eagles,over,,89.23854289313195,-110.50154579686281,42.5,0.10005589387215963,0.625,win,80.75773261776892,4542.684877274366
9/30/2024,2024,7.0,Miami Dolphins,Tennessee Titans,over,,90.85369754548732,-112.21103436653065,38.0,0.02122903056624348,0.55,win,80.96681227330917,4623.651689547675
10/6/2024,2024,7.0,Denver Broncos,Las Vegas Raiders,over,,92.47303379095351,-119.76772440598168,36.0,0.08002587001932926,0.625,win,77.2103120849936,4700.862001632669
10/6/2024,2024,7.0,Houston Texans,Buffalo Bills,under,,94.01724003265338,-113.73651118025526,47.5,0.017865782255913842,0.55,win,82.66232105858266,4783.524322691252
10/6/2024,2024,7.0,Los Angeles Rams,Green Bay Packers,moneyline,Los Angeles Rams,95.67048645382503,-168.0657614438764,,0.032750070095062256,0.6597073078155518,lose,0.0,4687.853836237427
10/6/2024,2024,7.0,New England Patriots,Miami Dolphins,moneyline,Miami Dolphins,93.75707672474853,124.01414004284423,,0.2864556312561035,0.732856035232544,win,116.27203242950655,4804.1258686669335
10/6/2024,2024,7.0,Pittsburgh Steelers,Dallas Cowboys,moneyline,Dallas Cowboys,96.08251737333867,136.18258435085406,,0.3016932010650635,0.7250944375991821,win,130.84765526837094,4934.973523935304
10/6/2024,2024,8.0,Seattle Seahawks,New York Giants,moneyline,New York Giants,98.69947047870608,152.11706730277896,,0.32934242486953735,0.7259835600852966,win,150.13873993557976,5085.112263870884
10/10/2024,2024,8.0,Seattle Seahawks,San Francisco 49ers,moneyline,San Francisco 49ers,101.70224527741767,250.128360530662,,0.421073317527771,0.7066828608512878,win,254.38615873527743,5339.4984226061615
10/13/2024,2024,8.0,Dallas Cowboys,Detroit Lions,moneyline,Detroit Lions,106.78996845212323,293.7969234797518,,0.4784800708293915,0.7324180603027344,win,313.7456418973356,5653.244064503497
10/13/2024,2024,8.0,Dallas Cowboys,Detroit Lions,under,,106.78996845212323,-113.59182848378113,53.5,0.018182704880928546,0.55,lose,0.0,5546.454096051373
10/13/2024,2024,8.0,Las Vegas Raiders,Pittsburgh Steelers,over,,110.92908192102746,-114.18184954238032,36.5,0.016892970686635755,0.55,win,97.15123933060346,5643.605335381977
10/13/2024,2024,8.0,New England Patriots,Houston Texans,moneyline,Houston Texans,112.87210670763955,143.7809462868909,,0.3198908269405365,0.7300951480865479,win,162.28858311819337,5805.89391850017
10/13/2024,2024,8.0,New England Patriots,Houston Texans,over,,112.87210670763955,-110.61115258592255,38.0,0.02480866408156257,0.55,win,102.04405619945122,5907.937974699621
10/17/2024,2024,9.0,New Orleans Saints,Denver Broncos,moneyline,Denver Broncos,118.15875949399242,295.6472346483414,,0.4669785499572754,0.719728946685791,win,349.33310493877315,6257.271079638394
10/20/2024,2024,9.0,Atlanta Falcons,Seattle Seahawks,moneyline,Atlanta Falcons,125.14542159276789,-152.06214110409104,,0.15451902151107788,0.7577914595603943,lose,0.0,6132.125658045627
10/20/2024,2024,9.0,Buffalo Bills,Tennessee Titans,over,,122.64251316091253,-111.14993231807912,41.0,0.023597120785995074,0.55,win,110.33971015829766,6242.465368203924
10/20/2024,2024,9.0,Cleveland Browns,Cincinnati Bengals,moneyline,Cincinnati Bengals,124.84930736407848,140.01015424812724,,0.2928479313850403,0.7094969749450684,win,174.80170781816477,6417.267076022089
10/20/2024,2024,9.0,Cleveland Browns,Cincinnati Bengals,over,,124.84930736407848,-110.7530442767534,41.5,0.024488994183559987,0.55,lose,0.0,6292.417768658011
10/20/2024,2024,9.0,Jacksonville Jaguars,New England Patriots,over,,125.84835537316022,-111.47248354850683,42.5,0.02287476045110315,0.55,win,112.89634120190547,6405.314109859916
10/20/2024,2024,9.0,Minnesota Vikings,Detroit Lions,moneyline,Minnesota Vikings,128.10628219719834,-169.97220001577233,,0.043788135051727295,0.6733796000480652,lose,0.0,6277.207827662718
10/27/2024,2024,10.0,Cincinnati Bengals,Philadelphia Eagles,moneyline,Philadelphia Eagles,125.54415655325437,181.32800898405637,,0.3964659869670868,0.7519229650497437,win,227.64671947384286,6504.8545471365605
10/27/2024,2024,10.0,Denver Broncos,Carolina Panthers,over,,130.0970909427312,-112.76402731350234,40.5,0.020004263703152114,0.55,win,115.37109310670515,6620.225640243266
10/27/2024,2024,10.0,Jacksonville Jaguars,Green Bay Packers,moneyline,Green Bay Packers,132.4045128048653,264.2074744391514,,0.4618166983127594,0.7363854646682739,win,349.8226193251974,6970.048259568463
10/27/2024,2024,10.0,Las Vegas Raiders,Kansas City Chiefs,moneyline,Kansas City Chiefs,139.40096519136927,141.24256568685564,,0.2959829270839691,0.7105034589767456,win,196.8934998285305,7166.941759396994
10/27/2024,2024,10.0,Miami Dolphins,Arizona Cardinals,moneyline,Arizona Cardinals,143.33883518793988,264.4560482400203,,0.4476572275161743,0.722038745880127,win,379.0682191313015,7546.0099785282955
10/27/2024,2024,10.0,Seattle Seahawks,Buffalo Bills,over,,150.92019957056593,-110.69612129049885,45.0,0.09961718510766626,0.625,lose,0.0,7395.089778957729
10/27/2024,2024,10.0,Seattle Seahawks,Buffalo Bills,moneyline,Seattle Seahawks,150.92019957056593,-192.74767051727213,,0.023022353649139404,0.681431233882904,lose,0.0,7244.169579387163
